mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2020-01-01 01:30:00,2020-01-01 02:45:00,1.5,2.2,2.5,1
2020-01-01 06:45:00,2020-01-01 08:00:00,1.5,2.0,2.2499999999999996,6
2020-01-01 10:15:00,2020-01-01 11:30:00,1.5,2.0,2.3666666666666667,10
2020-01-01 13:00:00,2020-01-01 15:00:00,2.25,2.2,2.4111111111111114,13
2020-01-01 17:30:00,2020-01-01 21:30:00,4.25,2.2,2.570588235294118,17
2020-01-02 02:00:00,2020-01-02 20:00:00,18.25,1.8,2.817808219178082,2
2020-01-03 03:00:00,2020-01-03 05:00:00,2.25,2.2,2.755555555555555,3
2020-01-03 09:30:00,2020-01-03 11:30:00,2.25,2.4,3.2333333333333334,9
2020-01-03 21:30:00,2020-01-03 21:45:00,0.5,3.0,3.15,21
2020-01-04 00:00:00,2020-01-04 01:30:00,1.75,3.4,3.6142857142857143,0
2020-01-04 09:30:00,2020-01-04 10:30:00,1.25,4.2,4.24,9
2020-01-04 12:15:00,2020-01-04 13:15:00,1.25,4.3,4.4,12
2020-01-04 18:45:00,2020-01-04 19:00:00,0.5,4.2,4.300000000000001,18
2020-01-04 20:45:00,2020-01-04 23:15:00,2.75,3.7,4.418181818181818,20
2020-01-05 08:15:00,2020-01-05 09:45:00,1.75,3.3,3.5,8
2020-01-05 15:30:00,2020-01-05 17:15:00,2.0,3.3,3.5999999999999996,15
2020-01-05 19:00:00,2020-01-05 20:00:00,1.25,3.3,3.5,19
2020-01-05 21:45:00,2020-01-05 23:00:00,1.5,2.9,3.0999999999999996,21
2020-01-06 00:30:00,2020-01-06 01:45:00,1.5,2.4,2.683333333333333,0
2020-01-06 13:45:00,2020-01-06 15:15:00,1.75,2.9,3.6714285714285713,13
2020-01-07 06:30:00,2020-01-07 07:30:00,1.25,2.9,3.04,6
2020-01-07 18:00:00,2020-01-07 22:15:00,4.5,3.8,4.51111111111111,18
2020-01-08 03:30:00,2020-01-08 05:45:00,2.5,2.7,3.04,3
2020-01-08 21:00:00,2020-01-08 22:00:00,1.25,3.2,3.38,21
2020-01-09 03:15:00,2020-01-09 04:15:00,1.25,3.0,4.04,3
2020-01-09 17:15:00,2020-01-09 18:00:00,1.0,4.1,4.3,17
2020-01-09 22:30:00,2020-01-09 23:15:00,1.0,3.9,4.05,22
2020-01-10 09:45:00,2020-01-10 10:45:00,1.25,3.1,3.2399999999999998,9
2020-01-10 12:30:00,2020-01-10 14:00:00,1.75,3.3,3.6571428571428575,12
2020-01-11 01:15:00,2020-01-11 04:00:00,3.0,4.9,5.95,1
2020-01-12 05:30:00,2020-01-12 06:45:00,1.5,4.4,4.583333333333333,5
2020-01-12 09:00:00,2020-01-12 10:15:00,1.5,4.6,4.833333333333333,9
2020-01-12 16:15:00,2020-01-12 17:00:00,1.0,5.0,5.125,16
2020-01-12 20:45:00,2020-01-12 21:15:00,0.75,4.9,4.966666666666667,20
2020-01-13 00:45:00,2020-01-13 01:45:00,1.25,4.5,4.720000000000001,0
2020-01-13 03:30:00,2020-01-13 04:45:00,1.5,4.3,4.483333333333333,3
2020-01-13 06:15:00,2020-01-13 07:00:00,1.0,4.2,4.3500000000000005,6
2020-01-13 14:00:00,2020-01-13 14:30:00,0.75,3.8,3.8666666666666667,14
2020-01-13 17:45:00,2020-01-13 18:30:00,1.0,3.4,3.6250000000000004,17
2020-01-14 22:00:00,2020-01-15 00:15:00,2.5,2.9,3.13,22
2020-01-15 07:00:00,2020-01-15 08:30:00,1.75,2.4,2.757142857142857,7
2020-01-15 15:00:00,2020-01-15 18:30:00,3.75,2.1,2.3133333333333335,15
2020-01-16 01:15:00,2020-01-16 16:15:00,15.25,1.7,2.9426229508196724,1
2020-01-16 18:00:00,2020-01-17 06:15:00,12.5,1.5,2.05,18
2020-01-17 07:45:00,2020-01-17 10:30:00,3.0,1.6,2.566666666666666,7
2020-01-17 12:15:00,2020-01-17 16:15:00,4.25,2.8,3.6235294117647054,12
2020-01-17 18:00:00,2020-01-17 19:15:00,1.5,3.2,3.533333333333333,18
2020-01-18 01:15:00,2020-01-18 02:15:00,1.25,3.2,3.34,1
2020-01-18 04:00:00,2020-01-18 05:15:00,1.5,3.0,3.283333333333333,4
2020-01-19 00:45:00,2020-01-19 01:45:00,1.25,2.6,2.7,0
2020-01-19 03:15:00,2020-01-19 06:15:00,3.25,2.2,2.5230769230769234,3
2020-01-19 11:15:00,2020-01-19 13:45:00,2.75,2.0,2.354545454545454,11
2020-01-19 19:15:00,2020-01-19 19:45:00,0.75,2.8,3.0,19
2020-01-19 21:30:00,2020-01-20 00:15:00,3.0,2.3,2.7083333333333335,21
2020-01-20 04:45:00,2020-01-20 07:15:00,2.75,2.3,2.8636363636363638,4
2020-01-20 19:00:00,2020-01-20 22:15:00,3.5,6.2,6.864285714285713,19
2020-01-21 00:00:00,2020-01-21 05:45:00,6.0,4.8,6.516666666666666,0
2020-01-21 07:30:00,2020-01-21 08:45:00,1.5,5.0,5.383333333333333,7
2020-01-21 23:15:00,2020-01-22 01:15:00,2.25,7.1,7.944444444444445,23
2020-01-22 02:45:00,2020-01-22 06:30:00,4.0,7.0,8.4375,2
2020-01-22 08:15:00,2020-01-22 09:30:00,1.5,8.4,8.949999999999998,8
2020-01-23 03:15:00,2020-01-23 04:15:00,1.25,8.9,9.02,3
2020-01-23 10:00:00,2020-01-23 11:00:00,1.25,8.7,8.76,10
2020-01-23 15:15:00,2020-01-23 15:45:00,0.75,8.3,8.4,15
2020-01-24 03:30:00,2020-01-24 04:30:00,1.25,7.5,7.760000000000001,3
2020-01-24 06:15:00,2020-01-24 09:00:00,3.0,7.4,7.675,6
2020-01-24 11:30:00,2020-01-24 12:45:00,1.5,7.2,7.333333333333333,11
2020-01-24 17:15:00,2020-01-24 18:30:00,1.5,7.9,8.116666666666667,17
2020-01-24 23:30:00,2020-01-25 02:00:00,2.75,7.1,7.272727272727274,23
2020-01-25 06:00:00,2020-01-25 08:45:00,3.0,6.2,6.525000000000001,6
2020-01-25 13:45:00,2020-01-25 18:45:00,5.25,6.8,7.200000000000001,13
2020-01-25 21:15:00,2020-01-26 06:45:00,9.75,5.0,6.289743589743589,21
2020-01-26 14:15:00,2020-01-26 17:00:00,3.0,4.7,4.941666666666666,14
2020-01-26 20:45:00,2020-01-26 21:45:00,1.25,4.2,4.52,20
2020-01-26 23:15:00,2020-01-27 01:15:00,2.25,3.7,4.022222222222222,23
2020-01-27 21:45:00,2020-01-28 00:30:00,3.0,2.7,3.283333333333333,21
2020-01-28 03:00:00,2020-01-28 05:15:00,2.5,1.9,2.23,3
2020-01-28 11:30:00,2020-01-28 12:15:00,1.0,2.5,2.65,11
2020-01-29 08:00:00,2020-01-29 09:30:00,1.75,1.7,1.8714285714285714,8
2020-01-29 12:45:00,2020-01-29 13:15:00,0.75,1.9,2.033333333333333,12
2020-01-29 15:15:00,2020-01-29 16:30:00,1.5,2.0,2.2000000000000006,15
2020-01-30 15:00:00,2020-01-30 17:00:00,2.25,1.7,2.0444444444444443,15
2020-02-02 14:00:00,2020-02-02 15:15:00,1.5,1.6,1.8166666666666664,14
2020-02-03 02:30:00,2020-02-03 03:45:00,1.5,1.0,1.1333333333333333,2
2020-02-03 22:15:00,2020-02-04 09:00:00,11.0,1.5,3.5090909090909093,22
2020-02-04 10:45:00,2020-02-04 11:45:00,1.25,4.5,4.68,10
2020-02-04 17:00:00,2020-02-04 18:45:00,2.0,4.1,4.8375,17
2020-02-04 21:30:00,2020-02-04 22:15:00,1.0,3.8,4.0,21
2020-02-05 04:30:00,2020-02-05 07:00:00,2.75,3.0,3.3272727272727267,4
2020-02-05 08:45:00,2020-02-05 09:45:00,1.25,2.6,2.96,8
2020-02-05 12:15:00,2020-02-05 14:30:00,2.5,3.1,3.53,12
2020-02-05 16:30:00,2020-02-05 18:15:00,2.0,3.1,3.425,16
2020-02-05 19:45:00,2020-02-05 22:00:00,2.5,2.9,3.37,19
2020-02-05 23:30:00,2020-02-06 00:45:00,1.5,2.2,2.766666666666667,23
2020-02-06 02:15:00,2020-02-06 10:15:00,8.25,1.4,1.9878787878787878,2
2020-02-06 17:00:00,2020-02-07 06:00:00,13.25,1.3,2.6301886792452835,17
2020-02-07 12:15:00,2020-02-07 13:15:00,1.25,1.3,2.0200000000000005,12
2020-02-07 15:00:00,2020-02-07 15:45:00,1.0,1.8,1.9749999999999999,15
2020-02-07 17:30:00,2020-02-07 19:15:00,2.0,1.7,1.9249999999999998,17
2020-02-07 21:15:00,2020-02-08 00:15:00,3.25,0.6,1.3692307692307693,21
2020-02-08 05:15:00,2020-02-08 06:00:00,1.0,0.6,0.8,5
2020-02-08 12:30:00,2020-02-08 16:15:00,4.0,0.6,1.31875,12
2020-02-08 23:00:00,2020-02-09 05:15:00,6.5,1.5,2.8423076923076924,23
2020-02-09 06:45:00,2020-02-09 07:45:00,1.25,3.1,3.4400000000000004,6
2020-02-09 09:30:00,2020-02-09 12:30:00,3.25,1.7,2.9615384615384617,9
2020-02-09 14:00:00,2020-02-09 17:00:00,3.25,2.1,3.023076923076923,14
2020-02-09 18:30:00,2020-02-09 20:45:00,2.5,3.9,4.85,18
2020-02-10 00:00:00,2020-02-10 05:30:00,5.75,4.5,5.408695652173914,0
2020-02-10 07:15:00,2020-02-10 14:00:00,7.0,3.2,4.532142857142857,7
2020-02-10 15:45:00,2020-02-10 22:00:00,6.5,4.2,5.011538461538462,15
2020-02-11 01:30:00,2020-02-11 03:00:00,1.75,4.2,4.728571428571429,1
2020-02-11 05:00:00,2020-02-11 05:45:00,1.0,4.3,4.625,5
2020-02-11 07:15:00,2020-02-11 15:30:00,8.5,3.2,4.8,7
2020-02-11 17:00:00,2020-02-12 17:00:00,24.25,1.9,4.190721649484536,17
2020-02-12 18:30:00,2020-02-12 22:15:00,4.0,2.4,3.0,18
2020-02-13 00:15:00,2020-02-13 12:00:00,12.0,2.0,3.0437500000000006,0
2020-02-13 13:30:00,2020-02-13 18:45:00,5.5,2.5,3.1500000000000004,13
2020-02-13 20:30:00,2020-02-13 22:00:00,1.75,2.3,2.742857142857143,20
2020-02-13 23:30:00,2020-02-14 00:15:00,1.0,1.6,2.225,23
2020-02-14 02:15:00,2020-02-14 04:30:00,2.5,1.3,1.8400000000000003,2
2020-02-14 06:00:00,2020-02-14 08:00:00,2.25,1.2,1.4222222222222223,6
2020-02-14 09:30:00,2020-02-14 13:00:00,3.75,0.8,1.3533333333333333,9
2020-02-14 14:30:00,2020-02-14 17:15:00,3.0,0.7,1.2666666666666668,14
2020-02-15 02:30:00,2020-02-15 02:45:00,0.5,1.4,1.6,2
2020-02-15 04:30:00,2020-02-15 06:30:00,2.25,1.9,2.888888888888889,4
2020-02-15 12:30:00,2020-02-15 20:15:00,8.0,2.5,4.228125,12
2020-02-15 21:45:00,2020-02-16 03:15:00,5.75,2.5,3.104347826086957,21
2020-02-16 04:45:00,2020-02-16 07:45:00,3.25,2.0,2.6384615384615384,4
2020-02-16 09:30:00,2020-02-16 17:15:00,8.0,2.1,3.484375,9
2020-02-16 18:45:00,2020-02-17 01:30:00,7.0,1.9,3.0,18
2020-02-17 03:00:00,2020-02-17 10:45:00,8.0,2.1,3.2937499999999997,3
2020-02-17 12:15:00,2020-02-17 14:00:00,2.0,2.5,3.0999999999999996,12
2020-02-17 18:30:00,2020-02-17 20:45:00,2.5,5.1,5.53,18
2020-02-17 22:30:00,2020-02-18 03:15:00,5.0,4.4,5.130000000000001,22
2020-02-18 04:45:00,2020-02-18 12:00:00,7.5,5.0,5.426666666666667,4
2020-02-18 14:00:00,2020-02-18 16:30:00,2.75,4.2,5.1454545454545455,14
2020-02-18 19:45:00,2020-02-19 08:45:00,13.25,2.8,4.786792452830189,19
2020-02-19 12:00:00,2020-02-19 15:00:00,3.25,3.6,4.384615384615385,12
2020-02-19 18:45:00,2020-02-19 19:00:00,0.5,4.0,4.25,18
2020-02-19 22:15:00,2020-02-20 03:30:00,5.5,2.9,3.927272727272727,22
2020-02-20 07:00:00,2020-02-20 18:15:00,11.5,2.9,3.7521739130434777,7
2020-02-20 20:15:00,2020-02-20 21:00:00,1.0,3.1,3.25,20
2020-02-21 05:45:00,2020-02-21 13:15:00,7.75,3.2,3.7419354838709675,5
2020-02-21 16:30:00,2020-02-21 17:45:00,1.5,3.1,3.5,16
2020-02-21 19:15:00,2020-02-21 21:00:00,2.0,4.3,5.625,19
2020-02-21 22:30:00,2020-02-22 01:15:00,3.0,6.3,6.791666666666667,22
2020-02-22 02:45:00,2020-02-22 07:15:00,4.75,5.7,6.3842105263157904,2
2020-02-22 09:00:00,2020-02-22 12:30:00,3.75,5.6,6.533333333333332,9
2020-02-22 14:00:00,2020-02-22 16:45:00,3.0,4.6,5.383333333333333,14
2020-02-22 18:45:00,2020-02-22 23:15:00,4.75,4.6,5.06842105263158,18
2020-02-23 00:45:00,2020-02-23 09:00:00,8.5,5.2,6.147058823529413,0
2020-02-23 12:30:00,2020-02-23 12:45:00,0.5,5.1,5.5,12
2020-02-23 14:15:00,2020-02-23 16:45:00,2.75,5.5,5.909090909090909,14
2020-02-23 18:15:00,2020-02-23 20:30:00,2.5,5.2,5.779999999999999,18
2020-02-23 23:45:00,2020-02-24 12:00:00,12.5,5.4,6.328,23
2020-02-24 14:45:00,2020-02-24 19:00:00,4.5,5.1,5.583333333333333,14
2020-02-24 20:45:00,2020-02-25 00:00:00,3.5,4.9,5.507142857142857,20
2020-02-25 01:30:00,2020-02-25 06:45:00,5.5,3.7,4.559090909090909,1
2020-02-25 08:30:00,2020-02-25 09:45:00,1.5,3.7,4.15,8
2020-02-25 11:15:00,2020-02-25 14:15:00,3.25,3.5,4.0769230769230775,11
2020-02-25 16:15:00,2020-02-25 20:00:00,4.0,4.1,4.59375,16
2020-02-25 21:30:00,2020-02-25 22:00:00,0.75,3.9,4.1000000000000005,21
2020-02-25 23:45:00,2020-02-26 10:00:00,10.5,3.7,4.652380952380953,23
2020-02-26 11:30:00,2020-02-26 14:30:00,3.25,4.1,4.484615384615385,11
2020-02-26 16:30:00,2020-02-26 23:45:00,7.5,3.4,3.993333333333333,16
2020-02-27 05:00:00,2020-02-27 10:00:00,5.25,2.4,3.5809523809523816,5
2020-02-27 11:30:00,2020-02-27 16:15:00,5.0,2.5,3.45,11
2020-02-27 17:45:00,2020-02-28 02:00:00,8.5,1.6,3.2911764705882356,17
2020-02-28 05:15:00,2020-02-28 08:15:00,3.25,6.6,8.03076923076923,5
2020-02-28 15:15:00,2020-02-28 18:00:00,3.0,9.1,9.591666666666667,15
2020-02-28 22:45:00,2020-02-29 00:15:00,1.75,8.7,8.87142857142857,22
2020-02-29 04:00:00,2020-02-29 04:15:00,0.5,8.4,8.55,4
2020-02-29 06:00:00,2020-02-29 07:15:00,1.5,7.6,7.8,6
2020-02-29 20:30:00,2020-02-29 22:00:00,1.75,7.2,7.614285714285715,20
2020-02-29 23:30:00,2020-03-01 00:00:00,0.75,6.8,7.033333333333334,23
2020-03-01 01:45:00,2020-03-01 02:15:00,0.75,6.8,6.933333333333334,1
2020-03-01 07:30:00,2020-03-01 08:00:00,0.75,6.0,6.3,7
2020-03-01 12:00:00,2020-03-01 14:15:00,2.5,6.1,6.360000000000001,12
2020-03-01 20:00:00,2020-03-01 23:00:00,3.25,5.6,5.8769230769230765,20
2020-03-02 00:30:00,2020-03-02 04:30:00,4.25,6.2,7.3,0
2020-03-02 06:00:00,2020-03-02 09:00:00,3.25,8.1,8.346153846153847,6
2020-03-02 13:00:00,2020-03-02 13:30:00,0.75,8.1,8.166666666666666,13
2020-03-02 16:15:00,2020-03-02 17:00:00,1.0,8.5,8.575,16
2020-03-02 19:00:00,2020-03-02 20:45:00,2.0,8.6,8.9375,19
2020-03-02 23:30:00,2020-03-03 00:30:00,1.25,8.8,9.12,23
2020-03-03 02:00:00,2020-03-03 06:00:00,4.25,9.1,9.435294117647057,2
2020-03-03 08:15:00,2020-03-03 12:00:00,4.0,9.2,9.4,8
2020-03-03 13:45:00,2020-03-03 16:00:00,2.5,9.2,9.370000000000001,13
2020-03-03 21:00:00,2020-03-04 17:00:00,20.25,8.1,9.060493827160494,21
2020-03-04 20:00:00,2020-03-05 00:30:00,4.75,7.4,7.989473684210526,20
2020-03-05 04:00:00,2020-03-05 04:30:00,0.75,6.5,6.666666666666667,4
2020-03-05 10:45:00,2020-03-05 11:30:00,1.0,5.9,5.975,10
2020-03-05 13:30:00,2020-03-05 14:15:00,1.0,5.9,6.0,13
2020-03-05 19:15:00,2020-03-05 19:45:00,0.75,4.6,4.666666666666666,19
2020-03-06 01:15:00,2020-03-06 03:45:00,2.75,3.9,4.154545454545455,1
2020-03-06 05:45:00,2020-03-06 11:30:00,6.0,3.4,3.766666666666667,5
2020-03-06 13:15:00,2020-03-06 14:15:00,1.25,3.1,3.2399999999999998,13
2020-03-06 18:00:00,2020-03-06 19:15:00,1.5,3.0,3.1333333333333333,18
2020-03-06 21:15:00,2020-03-07 03:15:00,6.25,3.1,3.5399999999999996,21
2020-03-07 07:15:00,2020-03-07 11:00:00,4.0,2.4,2.93125,7
2020-03-08 01:00:00,2020-03-08 04:30:00,3.75,6.4,7.313333333333334,1
2020-03-08 13:45:00,2020-03-08 17:15:00,3.75,6.0,6.313333333333333,13
2020-03-08 21:30:00,2020-03-08 23:00:00,1.75,6.4,6.671428571428571,21
2020-03-09 00:45:00,2020-03-09 02:30:00,2.0,5.8,6.175000000000001,0
2020-03-09 04:30:00,2020-03-09 08:15:00,4.0,5.2,5.5375,4
2020-03-09 10:30:00,2020-03-09 11:15:00,1.0,5.4,5.525,10
2020-03-09 13:00:00,2020-03-09 15:30:00,2.75,4.7,5.072727272727272,13
2020-03-09 19:45:00,2020-03-09 21:15:00,1.75,4.5,4.785714285714286,19
2020-03-10 01:45:00,2020-03-10 02:45:00,1.25,4.1,4.32,1
2020-03-10 09:00:00,2020-03-10 11:45:00,3.0,3.8,4.125,9
2020-03-10 16:30:00,2020-03-10 19:30:00,3.25,3.4,3.5538461538461537,16
2020-03-10 22:15:00,2020-03-10 22:45:00,0.75,3.4,3.6,22
2020-03-11 00:15:00,2020-03-11 01:45:00,1.75,3.2,3.357142857142857,0
2020-03-11 03:30:00,2020-03-11 05:00:00,1.75,2.8,2.957142857142857,3
2020-03-11 12:30:00,2020-03-11 15:15:00,3.0,2.6,2.9,12
2020-03-11 18:15:00,2020-03-11 21:45:00,3.75,2.2,2.7600000000000002,18
2020-03-11 23:15:00,2020-03-12 04:15:00,5.25,2.0,2.3095238095238093,23
